car_id,brand,model,origin_country,year,body_type,fuel_type,transmission,drive_type,engine_size_L,cylinders,horsepower,torque_lb_ft,fuel_economy_combined_mpg,price_usd,mileage_km,condition,color,seating_capacity,doors,market_segment,owner_satisfaction,reliability_score
CAR-009212,Audi,A3,Germany,2020,Sedan,Gasoline,Automatic,AWD,1.3,3,108,125,45,22922,48863,Used - Good,Green,5,4,Luxury,3.6,77
CAR-009213,Aston Martin,DB12,UK,2025,Sedan,Hybrid,Automatic,AWD,1.7,4,269,291,54,216029,14825,Used - Excellent,White,5,4,Ultra-Luxury,4.7,73
CAR-009214,Mini,Aceman,UK,2018,Sedan,Diesel,Automatic,FWD,3.2,6,237,241,48,8145,121354,Used - Fair,Beige,5,4,Mid-Range,3.4,81
CAR-009215,Lucid,Gravity,USA,2024,Sedan,Electric,Automatic,AWD,0.0,0,456,456,104,62398,38892,Used - Excellent,Green,5,4,Luxury,4.5,73
CAR-009216,Ram,2500,USA,2018,Hatchback,Gasoline,Automatic,FWD,1.8,4,147,207,44,3464,172482,Used - Fair,White,5,4,Budget,4.1,82
CAR-009217,Lamborghini,Revuelto,Italy,2017,Convertible,Gasoline,Dual-Clutch,FWD,6.7,16,1386,1725,8,74473,155948,Used - Fair,Gray,2,2,Ultra-Luxury,4.9,82
CAR-009218,Aston Martin,DBX,UK,2013,Sedan,Diesel,Automatic,AWD,2.2,4,209,220,49,19738,143023,Used - Fair,Black,5,4,Ultra-Luxury,3.7,75
CAR-009219,Land Rover,Discovery,UK,2021,SUV,Gasoline,Automatic,AWD,1.6,3,130,154,44,33551,90478,Used - Good,Red,5,4,Luxury,4.8,50
CAR-009220,Infiniti,QX50,Japan,2021,SUV,Gasoline,Automatic,AWD,2.2,4,167,198,43,23115,100876,Used - Fair,Black,7,4,Premium,3.8,80
CAR-009221,Bentley,Flying Spur,UK,2021,Sedan,Gasoline,Automatic,FWD,1.9,4,161,154,43,95669,118859,Used - Fair,Gray,5,4,Ultra-Luxury,4.4,71
CAR-009222,Fiat,Strada,Italy,2023,Truck,Gasoline,Automatic,AWD,3.8,8,439,493,32,25004,38649,Used - Excellent,Beige,5,4,Economy,3.6,63
CAR-009223,Rivian,R1T,USA,2020,Sedan,Electric,Automatic,FWD,0.0,0,736,682,104,24867,64078,Used - Good,Orange,5,4,Premium,4.6,77
CAR-009224,Hongqi,E-HS9,China,2025,Sedan,Hybrid,Automatic,FWD,1.7,4,184,254,57,44444,20607,Used - Excellent,Beige,5,4,Premium,3.9,74
CAR-009225,Hongqi,H5,China,2022,Sedan,Gasoline,Automatic,AWD,1.9,4,186,246,42,24550,22195,Used - Excellent,Purple,5,4,Premium,4.3,76
CAR-009226,NIO,ES6,China,2025,Sedan,Hybrid,Automatic,FWD,2.1,4,191,260,57,44731,10053,Used - Excellent,Yellow,5,4,Premium,4.2,78
CAR-009227,Jeep,Wrangler,USA,2015,SUV,Gasoline,Automatic,4WD,3.6,6,291,255,17,5426,118527,Used - Fair,Blue,5,4,Mid-Range,4.0,67
CAR-009228,Mercedes-Benz,V-Class,Germany,2013,Sedan,Gasoline,Automatic,RWD,1.9,4,196,251,42,6047,223072,Used - Fair,Yellow,5,4,Luxury,4.7,73
CAR-009229,Ram,2500,USA,2023,Hatchback,Gasoline,Automatic,FWD,1.9,4,178,205,42,10200,25435,Used - Excellent,Red,5,4,Budget,4.2,67
CAR-009230,BYD,Dolphin,China,2024,Hatchback,Electric,Automatic,AWD,0.0,0,934,1331,107,46462,33960,Used - Excellent,Green,5,4,Mid-Range,4.2,74
CAR-009231,Cupra,Leon,Spain,2024,Sedan,Gasoline,Automatic,FWD,2.8,6,243,335,40,26996,25274,Used - Excellent,Yellow,5,4,Mid-Range,4.9,70
CAR-009232,Bentley,Flying Spur,UK,2020,Sedan,Gasoline,Automatic,FWD,2.9,6,224,245,41,79406,110569,Used - Fair,Green,5,4,Ultra-Luxury,4.3,72
CAR-009233,Koenigsegg,Gemera,Sweden,2019,Coupe,Gasoline,Automatic,FWD,6.7,12,1344,1782,8,110234,164448,Used - Fair,Gray,2,2,Ultra-Luxury,4.5,74
CAR-009234,Bugatti,Chiron,France,2025,Coupe,Gasoline,Automatic,AWD,7.9,16,685,913,22,335585,20564,Used - Excellent,Red,2,2,Ultra-Luxury,3.4,78
CAR-009235,Maserati,Quattroporte,Italy,2017,Sedan,Gasoline,Automatic,FWD,3.0,6,244,323,40,5062,179780,Used - Fair,Beige,5,4,Economy,4.9,83
CAR-009236,Mahindra,Thar,India,2022,SUV,Gasoline,Automatic,AWD,1.2,3,145,131,44,13043,97645,Used - Good,Brown,7,4,Economy,3.8,74
CAR-009237,Chevrolet,Camaro,USA,2019,Coupe,Gasoline,Automatic,FWD,2.1,4,203,224,41,9260,166096,Used - Fair,Blue,2,2,Economy,3.5,72
CAR-009238,Tesla,Model 3,USA,2022,Sedan,Electric,Automatic,FWD,0.0,0,294,315,132,26991,31751,Used - Excellent,Purple,5,4,Premium,3.4,77
CAR-009239,Nissan,Leaf,Japan,2016,Hatchback,Electric,Automatic,FWD,0.0,0,906,887,91,7545,193847,Used - Fair,Gold,5,4,Budget,3.3,82
CAR-009240,DS,DS 3,France,2021,Sedan,Gasoline,Automatic,AWD,1.9,4,188,200,42,10158,98740,Used - Good,Blue,5,4,Economy,4.9,78
CAR-009241,Audi,A4,Germany,2023,Sedan,Gasoline,Automatic,AWD,1.8,4,190,202,42,43833,64440,Used - Good,Beige,5,4,Luxury,3.2,78
CAR-009242,Alfa Romeo,Tonale,Italy,2022,SUV,Gasoline,Automatic,AWD,3.2,6,245,313,40,29953,82831,Used - Good,Orange,5,4,Premium,4.4,56
CAR-009243,Honda,City,Japan,2014,Sedan,Gasoline,Automatic,FWD,2.0,4,210,268,41,3558,192005,Used - Fair,Brown,5,4,Mid-Range,4.4,89
CAR-009244,Hyundai,Palisade,South Korea,2021,SUV,Gasoline,Automatic,4WD,1.9,4,192,209,42,16015,36271,Used - Excellent,White,5,4,Mid-Range,5.0,79
CAR-009245,Rivian,R1S,USA,2021,Sedan,Electric,Automatic,AWD,0.0,0,192,201,119,20242,86713,Used - Good,Blue,5,4,Premium,3.7,77
CAR-009246,Kia,Telluride,South Korea,2017,SUV,Hybrid,Automatic,4WD,1.6,4,138,164,59,6788,147540,Used - Fair,Beige,7,4,Mid-Range,4.8,71
CAR-009247,Chery,Tiggo 8,China,2023,SUV,Gasoline,Automatic,4WD,1.5,4,179,198,42,16844,25383,Used - Excellent,Silver,5,4,Economy,3.1,72
CAR-009248,Audi,Q3,Germany,2013,SUV,Gasoline,Automatic,AWD,2.0,4,163,203,43,6983,174469,Used - Fair,White,7,4,Luxury,4.0,79
CAR-009249,Mercedes-Benz,E-Class,Germany,2019,Sedan,Gasoline,Automatic,AWD,2.0,4,189,255,42,19805,107836,Used - Fair,Blue,5,4,Luxury,5.0,77
CAR-009250,Mazda,BT-50,Japan,2022,Sedan,Gasoline,Automatic,FWD,3.0,6,267,361,39,18695,53755,Used - Good,Gray,5,4,Mid-Range,3.7,80
CAR-009251,BYD,Song Plus,China,2022,SUV,Gasoline,Automatic,AWD,1.9,4,225,233,41,20277,83764,Used - Good,Red,5,4,Mid-Range,3.2,81
CAR-009252,Mercedes-Benz,EQC,Germany,2016,Sedan,Gasoline,Automatic,AWD,2.8,6,228,318,40,11188,246567,Used - Fair,Red,5,4,Luxury,4.5,71
CAR-009253,Zeekr,X,China,2021,Sedan,Gasoline,Automatic,FWD,2.0,4,187,196,42,20149,51389,Used - Good,Silver,5,4,Premium,4.0,75
CAR-009254,Acura,RDX,Japan,2018,SUV,Gasoline,Automatic,RWD,2.0,4,210,278,41,13184,119593,Used - Fair,Purple,5,4,Premium,4.4,79
CAR-009255,Mercedes-Benz,GLE,Germany,2025,SUV,Gasoline,Automatic,AWD,3.1,6,269,400,39,79909,13264,Used - Excellent,Gray,5,4,Luxury,3.6,82
CAR-009256,Infiniti,QX80,Japan,2015,SUV,Diesel,Automatic,4WD,2.9,6,264,376,47,7573,108833,Used - Fair,Silver,5,4,Premium,3.2,82
CAR-009257,Mitsubishi,Outlander Sport,Japan,2018,SUV,Hybrid,Automatic,AWD,1.8,4,252,350,54,6990,41812,Used - Good,Green,5,4,Economy,3.4,94
CAR-009258,Rolls-Royce,Phantom,UK,2025,Sedan,Gasoline,Automatic,FWD,3.0,6,229,337,40,214389,11805,Used - Excellent,Black,5,4,Ultra-Luxury,4.5,78
CAR-009259,Jeep,Cherokee,USA,2022,SUV,Hybrid,Automatic,RWD,1.7,4,191,177,57,19509,75035,Used - Good,Blue,5,4,Mid-Range,3.9,70
CAR-009260,Lancia,Ypsilon,Italy,2018,Sedan,Gasoline,Automatic,FWD,1.9,4,150,152,44,5212,156827,Used - Fair,Gray,5,4,Economy,3.6,79
CAR-009261,Lotus,Eletre,UK,2017,Sedan,Gasoline,Automatic,AWD,1.4,3,112,165,45,12672,93325,Used - Good,Black,5,4,Luxury,3.9,81
CAR-009262,McLaren,750S,UK,2014,Sedan,Gasoline,Dual-Clutch,FWD,6.7,10,1260,1329,8,28927,287994,Used - Fair,Black,5,4,Ultra-Luxury,4.3,70
CAR-009263,Rolls-Royce,Spectre,UK,2022,Convertible,Electric,Automatic,FWD,0.0,0,333,400,95,177073,23334,Used - Excellent,Red,2,2,Ultra-Luxury,4.1,75
CAR-009264,Geely,Emgrand,China,2022,Sedan,Gasoline,Automatic,FWD,2.0,4,163,235,43,11822,52117,Used - Good,Red,5,4,Economy,3.8,70
CAR-009265,Honda,ZR-V,Japan,2014,Coupe,Hybrid,Automatic,AWD,2.2,4,160,222,58,4621,252003,Used - Fair,Brown,2,2,Mid-Range,3.6,91
CAR-009266,Bugatti,Mistral,France,2019,Convertible,Gasoline,Automatic,FWD,6.3,8,1458,1734,8,111654,53187,Used - Good,Green,2,2,Ultra-Luxury,3.8,76
CAR-009267,Lucid,Gravity,USA,2014,Sedan,Electric,Automatic,AWD,0.0,0,475,602,92,8664,166955,Used - Fair,Beige,5,4,Luxury,4.9,72
CAR-009268,Lamborghini,Urus,Italy,2024,SUV,Gasoline,Dual-Clutch,4WD,7.5,8,1253,1471,8,243845,22933,Used - Excellent,Purple,5,4,Ultra-Luxury,4.8,75
CAR-009269,Ford,Mustang,USA,2018,Coupe,Gasoline,Automatic,FWD,5.0,8,500,408,16,13695,119468,Used - Fair,Gray,2,2,Mid-Range,4.5,68
CAR-009270,Bugatti,Bolide,France,2017,Convertible,Gasoline,Automatic,FWD,6.9,10,926,1281,12,70618,54072,Used - Good,Orange,2,2,Ultra-Luxury,3.9,76
CAR-009271,Skoda,Kodiaq,Czech Republic,2016,SUV,Gasoline,Automatic,AWD,2.0,4,159,194,43,5710,69117,Used - Good,Gray,7,4,Mid-Range,4.1,71
CAR-009272,Isuzu,MU-X,Japan,2019,SUV,Gasoline,Automatic,RWD,1.9,4,167,211,43,7466,158887,Used - Fair,Green,5,4,Economy,4.9,87
CAR-009273,Volvo,V90,Sweden,2020,Sedan,Gasoline,Automatic,FWD,1.7,3,147,160,44,15914,109244,Used - Fair,Red,5,4,Premium,3.8,63
CAR-009274,Mini,Clubman,UK,2016,Sedan,Gasoline,Automatic,FWD,1.4,3,167,232,43,4996,215662,Used - Fair,Red,5,4,Mid-Range,4.1,87
CAR-009275,XPeng,P5,China,2013,Sedan,Gasoline,Automatic,FWD,3.1,6,239,339,40,3027,121743,Used - Fair,Blue,5,4,Mid-Range,4.8,80
CAR-009276,Hyundai,Santa Cruz,South Korea,2013,Truck,Gasoline,Automatic,4WD,6.6,6,325,339,37,3990,173401,Used - Fair,Yellow,5,4,Mid-Range,3.2,82
CAR-009277,Genesis,G90,South Korea,2013,Sedan,Gasoline,Automatic,FWD,2.9,6,218,203,41,4236,172567,Used - Fair,Red,5,4,Premium,3.5,90
CAR-009278,Mercedes-Benz,AMG GT,Germany,2023,Coupe,Gasoline,Automatic,RWD,3.1,6,230,338,40,64234,48543,Used - Good,Silver,2,2,Luxury,4.5,74
CAR-009279,Tesla,Model 3,USA,2013,Sedan,Electric,Automatic,FWD,0.0,0,269,309,130,4429,236488,Used - Fair,Blue,5,4,Premium,4.8,78
CAR-009280,Lincoln,Navigator,USA,2017,SUV,Diesel,Automatic,4WD,2.0,4,157,215,51,10367,91511,Used - Good,Purple,7,4,Premium,3.3,76
CAR-009281,Skoda,Fabia,Czech Republic,2016,Hatchback,Gasoline,Automatic,FWD,2.9,6,240,279,40,4728,70028,Used - Good,White,5,4,Mid-Range,3.7,76
CAR-009282,Polestar,2,Sweden,2025,Sedan,Electric,Automatic,FWD,0.0,0,558,659,131,59778,9926,Used - Excellent,Purple,5,4,Premium,4.4,74
CAR-009283,Lamborghini,Huracán,Italy,2021,Coupe,Gasoline,Dual-Clutch,FWD,7.3,10,1326,1524,8,163607,81800,Used - Good,Purple,2,2,Ultra-Luxury,4.9,74
CAR-009284,Mazda,CX-9,Japan,2015,SUV,Hybrid,Automatic,AWD,2.2,4,265,334,54,5280,209530,Used - Fair,Yellow,5,4,Mid-Range,4.0,85
CAR-009285,Mahindra,Marazzo,India,2019,Sedan,Gasoline,Automatic,FWD,1.6,4,160,226,43,6481,156078,Used - Fair,Yellow,5,4,Economy,4.3,76
CAR-009286,Genesis,G70,South Korea,2023,Sedan,Hybrid,Automatic,FWD,1.6,4,167,224,58,29415,63238,Used - Good,Silver,5,4,Premium,4.5,84
CAR-009287,Land Rover,Range Rover Velar,UK,2020,SUV,Gasoline,Automatic,AWD,1.7,3,149,178,44,27801,35044,Used - Excellent,Purple,5,4,Luxury,3.9,57
CAR-009288,Bugatti,Bolide,France,2018,Coupe,Gasoline,Automatic,AWD,6.4,12,1143,1199,8,88337,140397,Used - Fair,Yellow,2,2,Ultra-Luxury,3.0,73
CAR-009289,Tesla,Model 3,USA,2024,Sedan,Electric,Automatic,FWD,0.0,0,269,294,132,39301,12682,Used - Excellent,Orange,5,4,Premium,3.0,74
CAR-009290,NIO,ES8,China,2025,Sedan,Gasoline,Automatic,FWD,4.0,8,313,392,37,49733,13305,Used - Excellent,Red,5,4,Premium,5.0,74
CAR-009291,MG,Marvel R,China,2022,Sedan,Gasoline,Automatic,AWD,1.8,4,211,308,41,12908,62679,Used - Good,Red,5,4,Economy,4.7,73
CAR-009292,Honda,Pilot,Japan,2025,SUV,Gasoline,CVT,RWD,3.0,6,255,268,39,38007,6483,Used - Excellent,Blue,7,4,Mid-Range,5.0,83
CAR-009293,Audi,A5,Germany,2013,Sedan,Gasoline,Automatic,AWD,1.7,3,168,234,43,5941,90921,Used - Good,Green,5,4,Luxury,4.7,64
CAR-009294,GMC,Yukon XL,USA,2020,SUV,Gasoline,Automatic,AWD,3.1,6,276,394,38,14409,77074,Used - Good,Silver,5,4,Mid-Range,4.5,66
CAR-009295,Holden,Commodore,Australia,2022,Sedan,Hybrid,Automatic,AWD,2.0,4,200,291,57,12659,98459,Used - Good,Red,5,4,Economy,3.3,73
CAR-009296,Audi,Q8,Germany,2015,SUV,Gasoline,Automatic,RWD,2.8,6,214,241,41,10673,272065,Used - Fair,Black,5,4,Luxury,4.1,68
CAR-009297,Polestar,2,Sweden,2020,Sedan,Electric,Automatic,FWD,0.0,0,703,866,124,24366,87076,Used - Good,Gold,5,4,Premium,4.0,70
CAR-009298,BMW,X7,Germany,2024,SUV,Hybrid,Automatic,AWD,1.6,4,289,426,53,66197,13479,Used - Excellent,Brown,5,4,Luxury,4.2,65
CAR-009299,Lotus,Emeya,UK,2016,Sedan,Gasoline,Automatic,FWD,3.2,6,257,245,39,11387,94717,Used - Good,Red,5,4,Luxury,3.8,76
CAR-009300,Isuzu,D-Max,Japan,2020,Truck,Gasoline,Automatic,4WD,4.0,8,428,407,32,13619,76666,Used - Good,Gray,5,4,Economy,4.9,90
CAR-009301,Suzuki,Ertiga,Japan,2023,Sedan,Hybrid,Automatic,FWD,2.4,4,205,281,56,15576,50349,Used - Good,Black,5,4,Economy,3.3,92
CAR-009302,MG,Comet,China,2013,Sedan,Electric,Automatic,AWD,0.0,0,376,471,114,2788,108538,Used - Fair,Green,5,4,Economy,4.9,73
CAR-009303,Audi,A7,Germany,2015,Sedan,Gasoline,Automatic,AWD,2.9,6,233,281,40,9202,232370,Used - Fair,Black,5,4,Luxury,4.7,76
CAR-009304,Mazda,CX-9,Japan,2018,SUV,Gasoline,Automatic,4WD,1.6,3,163,194,43,8534,50086,Used - Good,Beige,5,4,Mid-Range,5.0,70
CAR-009305,MG,Gloster,China,2021,SUV,Gasoline,Automatic,AWD,2.0,4,226,309,40,12197,117061,Used - Fair,Yellow,5,4,Economy,3.1,80
CAR-009306,Toyota,Land Cruiser,Japan,2014,Sedan,Gasoline,Automatic,FWD,2.1,4,157,177,43,7731,190847,Used - Fair,Brown,5,4,Mid-Range,4.2,77
CAR-009307,Skoda,Kodiaq,Czech Republic,2023,SUV,Diesel,Automatic,AWD,3.9,8,275,276,47,26107,57661,Used - Good,Purple,5,4,Mid-Range,4.0,71
CAR-009308,NIO,ES6,China,2013,Sedan,Gasoline,Automatic,AWD,2.1,4,167,163,43,4043,131628,Used - Fair,White,5,4,Premium,3.2,75
CAR-009309,Mitsubishi,Pajero,Japan,2022,Sedan,Gasoline,Automatic,AWD,2.9,6,246,290,40,13699,58819,Used - Good,Brown,5,4,Economy,3.3,79
CAR-009310,Lincoln,Z,USA,2015,Coupe,Gasoline,Automatic,FWD,2.1,4,180,166,42,8622,198526,Used - Fair,Beige,2,2,Premium,3.2,78
CAR-009311,Fiat,Tipo,Italy,2016,Sedan,Gasoline,Automatic,FWD,3.2,6,283,327,38,4418,219820,Used - Fair,Purple,5,4,Economy,4.8,54
CAR-009312,Hongqi,H9,China,2023,Sedan,Diesel,Automatic,FWD,3.0,6,234,334,48,31262,61037,Used - Good,Red,5,4,Premium,4.3,82
CAR-009313,Hongqi,E-HS9,China,2017,Sedan,Gasoline,Automatic,FWD,2.1,4,185,231,42,9093,55614,Used - Good,Beige,5,4,Premium,3.1,68
CAR-009314,Isuzu,MU-X,Japan,2015,SUV,Gasoline,Automatic,RWD,2.0,4,179,231,42,3443,104917,Used - Fair,Blue,5,4,Economy,3.7,78
CAR-009315,Mazda,Mazda2,Japan,2025,Sedan,Gasoline,Automatic,FWD,2.1,4,199,238,42,31118,16771,Used - Excellent,Orange,5,4,Mid-Range,4.5,77
CAR-009316,DS,DS 3,France,2022,Sedan,Gasoline,Automatic,FWD,2.0,4,191,249,42,12455,69621,Used - Good,Green,5,4,Economy,4.9,85
CAR-009317,Genesis,G70,South Korea,2023,Sedan,Gasoline,Automatic,AWD,1.8,4,197,216,42,30242,42596,Used - Good,Blue,5,4,Premium,4.1,88
CAR-009318,Rolls-Royce,Cullinan,UK,2014,SUV,Gasoline,Automatic,4WD,3.0,6,247,262,40,28867,236639,Used - Fair,Red,5,4,Ultra-Luxury,4.2,82
CAR-009319,Lotus,Emira,UK,2014,Coupe,Hybrid,Automatic,FWD,2.0,4,158,218,58,10434,83014,Used - Good,Blue,2,2,Luxury,4.7,76
CAR-009320,GWM,Tank 500,China,2019,SUV,Gasoline,Automatic,4WD,2.1,4,176,194,42,7578,161777,Used - Fair,Gold,5,4,Economy,3.9,79
CAR-009321,Toyota,Hilux,Japan,2021,Truck,Gasoline,Automatic,AWD,5.3,6,330,391,36,27917,73504,Used - Good,Gray,5,4,Mid-Range,3.1,90
CAR-009322,Subaru,BRZ,Japan,2022,Convertible,Hybrid,Automatic,AWD,1.7,4,186,218,57,23193,84840,Used - Good,Black,2,2,Mid-Range,4.5,87
CAR-009323,Buick,Encore GX,USA,2014,SUV,Gasoline,Automatic,AWD,2.1,4,181,265,42,2832,273805,Used - Fair,Purple,7,4,Economy,5.0,71
CAR-009324,Chery,Arrizo 8,China,2019,Sedan,Gasoline,Automatic,FWD,1.6,4,227,332,40,7316,93084,Used - Good,Orange,5,4,Economy,4.0,73
CAR-009325,Rivian,R2,USA,2019,Sedan,Electric,Automatic,FWD,0.0,0,901,1350,136,22448,145907,Used - Fair,Gold,5,4,Premium,3.3,74
CAR-009326,Volkswagen,ID.7,Germany,2023,Sedan,Electric,Automatic,FWD,0.0,0,621,837,91,32558,52794,Used - Good,Red,5,4,Mid-Range,3.4,71
CAR-009327,Alfa Romeo,Tonale,Italy,2019,SUV,Gasoline,Automatic,4WD,2.9,6,243,304,40,16490,138899,Used - Fair,Yellow,5,4,Premium,3.4,63
CAR-009328,Audi,Q7,Germany,2015,SUV,Gasoline,Automatic,RWD,1.9,4,174,238,43,10447,152178,Used - Fair,Green,7,4,Luxury,3.7,78
CAR-009329,Audi,Q4 e-tron,Germany,2024,Sedan,Electric,Automatic,AWD,0.0,0,223,320,96,54565,48585,Used - Good,Yellow,5,4,Luxury,3.8,78
CAR-009330,Suzuki,Baleno,Japan,2019,Sedan,Hybrid,Automatic,FWD,1.5,4,211,208,56,7117,149564,Used - Fair,Black,5,4,Economy,4.1,75
CAR-009331,Maserati,Levante,Italy,2013,Sedan,Hybrid,Automatic,FWD,1.7,4,294,327,53,2478,140008,Used - Fair,Orange,5,4,Economy,3.5,76
CAR-009332,Alpine,A110,France,2022,Sedan,Gasoline,Automatic,FWD,1.9,4,194,226,42,12523,39114,Used - Excellent,Black,5,4,Economy,4.2,75
CAR-009333,McLaren,750S,UK,2013,Sedan,Gasoline,Dual-Clutch,FWD,5.4,16,747,1014,20,21776,313338,Used - Fair,Silver,5,4,Ultra-Luxury,3.4,78
CAR-009334,Maserati,Quattroporte,Italy,2017,Sedan,Gasoline,Automatic,FWD,2.1,4,198,293,42,4676,172042,Used - Fair,Yellow,5,4,Economy,4.7,80
CAR-009335,Acura,Integra,Japan,2014,Sedan,Gasoline,Automatic,FWD,2.0,4,206,300,41,5110,272635,Used - Fair,Purple,5,4,Premium,3.5,89
CAR-009336,Peugeot,408,France,2021,Sedan,Gasoline,Automatic,FWD,1.9,4,184,203,42,13791,26293,Used - Excellent,Gold,5,4,Mid-Range,3.8,77
CAR-009337,Seat,Ateca,Spain,2019,SUV,Gasoline,Automatic,4WD,3.0,6,219,254,41,8114,153915,Used - Fair,Black,7,4,Economy,4.4,68
CAR-009338,Rivian,R1T,USA,2016,Sedan,Electric,Automatic,AWD,0.0,0,463,589,99,9367,226586,Used - Fair,Black,5,4,Premium,3.9,79
CAR-009339,Ferrari,SF90,Italy,2016,Convertible,Gasoline,Dual-Clutch,FWD,7.0,16,1218,1805,8,59913,62527,Used - Good,Blue,2,2,Ultra-Luxury,4.1,79
CAR-009340,Geely,Emgrand,China,2014,Sedan,Gasoline,Automatic,FWD,1.9,4,236,258,40,2754,162788,Used - Fair,Red,5,4,Economy,3.6,74
CAR-009341,Subaru,Levorg,Japan,2017,Sedan,Gasoline,CVT,AWD,1.9,4,151,183,43,5958,58605,Used - Good,Gold,5,4,Mid-Range,4.4,94
CAR-009342,Citroen,C3 Aircross,France,2016,Hatchback,Gasoline,Automatic,FWD,2.9,6,260,261,39,3106,137434,Used - Fair,Blue,5,4,Budget,3.5,72
CAR-009343,Zeekr,007,China,2024,Sedan,Gasoline,Automatic,FWD,1.4,3,143,148,44,35065,45579,Used - Good,Silver,5,4,Premium,3.8,78
CAR-009344,Citroen,C3 Aircross,France,2025,Hatchback,Gasoline,Automatic,FWD,1.8,4,193,214,42,15784,16048,Used - Excellent,Brown,5,4,Budget,3.4,71
CAR-009345,Rolls-Royce,Spectre,UK,2013,Convertible,Electric,Automatic,FWD,0.0,0,389,398,91,29893,273806,Used - Fair,Purple,2,2,Ultra-Luxury,3.7,76
CAR-009346,Lotus,Emeya,UK,2024,Sedan,Gasoline,Automatic,FWD,1.6,3,128,144,44,51371,31171,Used - Excellent,Brown,5,4,Luxury,4.1,71
CAR-009347,Skoda,Kushaq,Czech Republic,2020,Sedan,Gasoline,Automatic,FWD,1.7,3,164,228,43,11005,97611,Used - Good,Blue,5,4,Mid-Range,4.1,60
CAR-009348,Zeekr,X,China,2015,Sedan,Gasoline,Automatic,FWD,2.1,4,203,287,41,6215,184780,Used - Fair,White,5,4,Premium,4.1,78
CAR-009349,Genesis,G70,South Korea,2018,Sedan,Gasoline,Automatic,FWD,1.7,3,132,196,44,10547,182763,Used - Fair,Yellow,5,4,Premium,4.5,79
CAR-009350,Mahindra,XUV300,India,2016,SUV,Diesel,Automatic,AWD,1.7,4,124,142,53,3821,107393,Used - Fair,Purple,5,4,Economy,4.9,80
CAR-009351,Honda,Insight,Japan,2021,Sedan,Gasoline,CVT,FWD,2.1,4,181,267,42,13735,41430,Used - Good,Blue,5,4,Mid-Range,3.4,85
CAR-009352,BMW,XM,Germany,2019,Sedan,Hybrid,Automatic,AWD,1.9,4,286,317,53,21014,46971,Used - Good,Beige,5,4,Luxury,4.0,66
CAR-009353,Land Rover,Discovery,UK,2021,SUV,Diesel,Automatic,4WD,2.1,4,196,260,50,34775,113254,Used - Fair,Beige,7,4,Luxury,4.3,65
CAR-009354,Toyota,Sequoia,Japan,2022,Sedan,Gasoline,Automatic,FWD,2.9,6,257,331,39,24497,43390,Used - Good,Gray,5,4,Mid-Range,4.2,86
CAR-009355,Genesis,G70,South Korea,2015,Sedan,Gasoline,Automatic,FWD,1.8,4,175,262,43,6058,159396,Used - Fair,Gray,5,4,Premium,4.0,76
CAR-009356,Genesis,GV60,South Korea,2013,Sedan,Electric,Automatic,FWD,0.0,0,855,1231,112,6650,203097,Used - Fair,Gold,5,4,Premium,3.3,79
CAR-009357,Isuzu,MU-X,Japan,2017,SUV,Gasoline,Automatic,4WD,3.2,6,249,348,40,5707,155300,Used - Fair,Green,7,4,Economy,3.2,80
CAR-009358,Ferrari,Purosangue,Italy,2015,SUV,Gasoline,Dual-Clutch,AWD,4.6,8,794,1173,18,38286,255056,Used - Fair,Silver,5,4,Ultra-Luxury,4.7,80
CAR-009359,Buick,Envista,USA,2018,Sedan,Gasoline,Automatic,FWD,2.8,6,216,250,41,5887,83409,Used - Good,Gold,5,4,Economy,4.9,63
CAR-009360,Genesis,GV80,South Korea,2020,SUV,Gasoline,Automatic,AWD,2.9,6,243,263,40,20110,94836,Used - Good,Silver,5,4,Premium,4.9,81
CAR-009361,Chery,Tiggo 8,China,2023,SUV,Gasoline,Automatic,RWD,1.5,4,198,231,42,17368,33886,Used - Excellent,Blue,5,4,Economy,4.2,77
CAR-009362,Nissan,Altima,Japan,2025,Sedan,Gasoline,CVT,FWD,2.5,4,183,173,32,22263,21623,Used - Excellent,Orange,5,4,Economy,3.3,76
CAR-009363,BMW,iX1,Germany,2016,SUV,Gasoline,Automatic,4WD,3.0,6,216,286,41,13030,203749,Used - Fair,Black,5,4,Luxury,3.9,69
CAR-009364,Cadillac,Optiq,USA,2017,Sedan,Hybrid,Automatic,FWD,2.3,4,276,258,53,9856,213389,Used - Fair,Red,5,4,Premium,3.8,76
CAR-009365,Lotus,Eletre,UK,2017,Sedan,Gasoline,Automatic,FWD,3.9,8,284,340,38,14113,224902,Used - Fair,Black,5,4,Luxury,3.4,68
CAR-009366,Hyundai,i30,South Korea,2016,Sedan,Gasoline,Automatic,FWD,4.1,8,313,414,37,5999,58680,Used - Good,Black,5,4,Mid-Range,3.7,69
CAR-009367,Holden,Acadia,Australia,2016,Sedan,Gasoline,Automatic,FWD,2.8,6,261,277,39,4267,143263,Used - Fair,Silver,5,4,Economy,4.9,77
CAR-009368,Geely,Tugella,China,2016,SUV,Gasoline,Automatic,RWD,2.0,4,216,241,41,4453,121745,Used - Fair,Silver,5,4,Economy,4.9,74
CAR-009369,Mazda,CX-60,Japan,2016,Sedan,Gasoline,Automatic,FWD,2.9,6,260,362,39,5635,92370,Used - Good,Gray,5,4,Mid-Range,3.0,76
